trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
396,2023-08-26T23:00:00.000000000,,,,,,
396,2023-08-27T00:00:00.000000000,,,,,,
396,2023-08-27T01:00:00.000000000,,,,,,
396,2023-08-27T02:00:00.000000000,,,,,,
396,2023-08-27T03:00:00.000000000,,,,,,
396,2023-08-27T04:00:00.000000000,,,,,,
396,2023-08-27T05:00:00.000000000,,,,,,
396,2023-08-27T06:00:00.000000000,,,,,,
396,2023-08-27T07:00:00.000000000,,,,,,
396,2023-08-27T08:00:00.000000000,,,,,,
396,2023-08-27T09:00:00.000000000,,,,,,
396,2023-08-27T10:00:00.000000000,,,,,,
396,2023-08-27T11:00:00.000000000,,,,,,
396,2023-08-27T12:00:00.000000000,,,,,,
396,2023-08-27T13:00:00.000000000,,,,,,
396,2023-08-27T14:00:00.000000000,,,,,,
396,2023-08-27T15:00:00.000000000,,,,,,
396,2023-08-27T16:00:00.000000000,,,,,,
396,2023-08-27T17:00:00.000000000,,,,,,
396,2023-08-27T18:00:00.000000000,,,,,,
396,2023-08-27T19:00:00.000000000,,,,,,
396,2023-08-27T20:00:00.000000000,,,,,,
396,2023-08-27T21:00:00.000000000,,,,,,
396,2023-08-27T22:00:00.000000000,,,,,,
396,2023-08-27T23:00:00.000000000,,,,,,
397,2023-08-24T23:00:00.000000000,138.51494,37.47306,0.0,0.0,0.28745785,0.27743223
397,2023-08-25T00:00:00.000000000,138.52676,37.48186,0.0,0.0,0.2966157,0.26097533
397,2023-08-25T01:00:00.000000000,138.5391,37.489952,0.0,0.0,0.31576023,0.22981086
397,2023-08-25T02:00:00.000000000,138.55215,37.49679,0.0,0.0,0.33059394,0.17835213
397,2023-08-25T03:00:00.000000000,138.56549,37.501934,0.0,0.0,0.3235541,0.1252716
397,2023-08-25T04:00:00.000000000,138.57838,37.505386,0.0,0.0,0.30493727,0.0747334
397,2023-08-25T05:00:00.000000000,138.5901,37.50736,0.0,0.0,0.2569265,0.04009369
397,2023-08-25T06:00:00.000000000,138.59981,37.50843,0.0,0.0,0.20688814,0.021363603
397,2023-08-25T07:00:00.000000000,138.60748,37.50902,0.0,0.0,0.15759395,0.01300366
397,2023-08-25T08:00:00.000000000,138.61307,37.50947,0.0,0.0,0.10330255,0.014961055
397,2023-08-25T09:00:00.000000000,138.6164,37.510117,0.0,0.0,0.045468356,0.028414046
397,2023-08-25T10:00:00.000000000,138.61751,37.511337,0.0,0.0,-0.0021184492,0.053200122
397,2023-08-25T11:00:00.000000000,138.61693,37.513454,0.0,0.0,-0.03455618,0.08603484
397,2023-08-25T12:00:00.000000000,138.61539,37.51668,0.0,0.0,-0.043456793,0.12268919
397,2023-08-25T13:00:00.000000000,138.61415,37.52104,0.0,0.0,-0.009198499,0.15425679
397,2023-08-25T14:00:00.000000000,138.614,37.52631,0.0,0.0,0.006380262,0.17663826
397,2023-08-25T15:00:00.000000000,138.61449,37.532417,0.0,0.0,0.021207577,0.20800585
397,2023-08-25T16:00:00.000000000,138.6157,37.539577,0.0,0.0,0.04534113,0.2424699
397,2023-08-25T17:00:00.000000000,138.61807,37.54779,0.0,0.0,0.07978683,0.27124837
397,2023-08-25T18:00:00.000000000,138.62206,37.556847,0.0,0.0,0.12828477,0.29227594
397,2023-08-25T19:00:00.000000000,138.62799,37.56638,0.0,0.0,0.17522125,0.29581365
397,2023-08-25T20:00:00.000000000,138.63576,37.57586,0.0,0.0,0.21681322,0.28490317
397,2023-08-25T21:00:00.000000000,138.64493,37.58484,0.0,0.0,0.23831248,0.26144224
397,2023-08-25T22:00:00.000000000,138.65472,37.59295,0.0,0.0,0.24357621,0.23082113
397,2023-08-25T23:00:00.000000000,138.6646,37.600044,0.0,0.0,0.23923917,0.19855002
397,2023-08-26T00:00:00.000000000,138.67433,37.606155,0.0,0.0,0.23832525,0.17503187
397,2023-08-26T01:00:00.000000000,138.68396,37.611454,0.0,0.0,0.23163056,0.14254142
397,2023-08-26T02:00:00.000000000,138.6931,37.61564,0.0,0.0,0.21110438,0.10563417
397,2023-08-26T03:00:00.000000000,138.70107,37.618645,0.0,0.0,0.1680413,0.071245946
397,2023-08-26T04:00:00.000000000,138.70706,37.62078,0.0,0.0,0.11226203,0.056896877
397,2023-08-26T05:00:00.000000000,138.71075,37.62255,0.0,0.0,0.05416452,0.050497934
397,2023-08-26T06:00:00.000000000,138.71223,37.62424,0.0,0.0,0.0064775785,0.05476177
397,2023-08-26T07:00:00.000000000,138.71199,37.626194,0.0,0.0,-0.02667626,0.06919985
397,2023-08-26T08:00:00.000000000,138.71057,37.628674,0.0,0.0,-0.04842442,0.08871448
397,2023-08-26T09:00:00.000000000,138.70845,37.631794,0.0,0.0,-0.05823849,0.10875726
397,2023-08-26T10:00:00.000000000,138.70624,37.635475,0.0,0.0,-0.047770668,0.12125666
397,2023-08-26T11:00:00.000000000,138.70438,37.639584,0.0,0.0,-0.041998535,0.13573276
397,2023-08-26T12:00:00.000000000,138.70268,37.6444,0.0,0.0,-0.040783983,0.16991594
397,2023-08-26T13:00:00.000000000,138.70126,37.650333,0.0,0.0,-0.024838218,0.2045082
397,2023-08-26T14:00:00.000000000,138.70062,37.65725,0.0,0.0,-7.2918854e-05,0.22779684
397,2023-08-26T15:00:00.000000000,138.70091,37.664944,0.0,0.0,0.018377949,0.25296828
397,2023-08-26T16:00:00.000000000,138.70215,37.673523,0.0,0.0,0.051005483,0.28565133
397,2023-08-26T17:00:00.000000000,138.70496,37.68305,0.0,0.0,0.09862968,0.30687872
397,2023-08-26T18:00:00.000000000,138.70972,37.693035,0.0,0.0,0.1467732,0.30921924
397,2023-08-26T19:00:00.000000000,138.71637,37.70293,0.0,0.0,0.19074017,0.29812104
397,2023-08-26T20:00:00.000000000,138.72473,37.712368,0.0,0.0,0.22900702,0.27950057
397,2023-08-26T21:00:00.000000000,138.73447,37.721207,0.0,0.0,0.25510827,0.26137048
397,2023-08-26T22:00:00.000000000,138.74515,37.72952,0.0,0.0,0.27254438,0.24804175
397,2023-08-26T23:00:00.000000000,138.75656,37.737434,0.0,0.0,0.29170975,0.23644802
397,2023-08-27T00:00:00.000000000,138.76872,37.744827,0.0,0.0,0.30624726,0.21273573
397,2023-08-27T01:00:00.000000000,138.7814,37.751244,0.0,0.0,0.31627926,0.17313057
397,2023-08-27T02:00:00.000000000,138.79431,37.75627,0.0,0.0,0.31542826,0.125962
397,2023-08-27T03:00:00.000000000,138.80222,37.75822,0.0,0.0,0.29320508,0.09167387
397,2023-08-27T04:00:00.000000000,,,,,,
397,2023-08-27T05:00:00.000000000,,,,,,
397,2023-08-27T06:00:00.000000000,,,,,,
397,2023-08-27T07:00:00.000000000,,,,,,
397,2023-08-27T08:00:00.000000000,,,,,,
397,2023-08-27T09:00:00.000000000,,,,,,
397,2023-08-27T10:00:00.000000000,,,,,,
397,2023-08-27T11:00:00.000000000,,,,,,
397,2023-08-27T12:00:00.000000000,,,,,,
397,2023-08-27T13:00:00.000000000,,,,,,
397,2023-08-27T14:00:00.000000000,,,,,,
397,2023-08-27T15:00:00.000000000,,,,,,
397,2023-08-27T16:00:00.000000000,,,,,,
397,2023-08-27T17:00:00.000000000,,,,,,
397,2023-08-27T18:00:00.000000000,,,,,,
397,2023-08-27T19:00:00.000000000,,,,,,
397,2023-08-27T20:00:00.000000000,,,,,,
397,2023-08-27T21:00:00.000000000,,,,,,
397,2023-08-27T22:00:00.000000000,,,,,,
397,2023-08-27T23:00:00.000000000,,,,,,
398,2023-08-24T23:00:00.000000000,138.38762,37.664627,0.0,0.0,0.051566795,0.31499586
398,2023-08-25T00:00:00.000000000,138.39024,37.674942,0.0,0.0,0.087714635,0.32140464
398,2023-08-25T01:00:00.000000000,138.39453,37.685265,0.0,0.0,0.13257854,0.31369928
398,2023-08-25T02:00:00.000000000,138.40067,37.69513,0.0,0.0,0.17875814,0.28983122
398,2023-08-25T03:00:00.000000000,138.40855,37.704025,0.0,0.0,0.21864717,0.25029758
398,2023-08-25T04:00:00.000000000,138.41783,37.71154,0.0,0.0,0.24210371,0.20220083
398,2023-08-25T05:00:00.000000000,138.42761,37.717476,0.0,0.0,0.236046,0.15283167
398,2023-08-25T06:00:00.000000000,138.43689,37.72192,0.0,0.0,0.21350472,0.11179422
398,2023-08-25T07:00:00.000000000,138.445,37.72515,0.0,0.0,0.17547278,0.079057805
398,2023-08-25T08:00:00.000000000,138.45119,37.727535,0.0,0.0,0.11118433,0.06379958
398,2023-08-25T09:00:00.000000000,138.45468,37.72974,0.0,0.0,0.04362708,0.0741147
398,2023-08-25T10:00:00.000000000,138.45567,37.732437,0.0,0.0,-0.009083866,0.097504646
398,2023-08-25T11:00:00.000000000,138.45474,37.735977,0.0,0.0,-0.045840207,0.12796241
398,2023-08-25T12:00:00.000000000,138.45258,37.74061,0.0,0.0,-0.06506213,0.16710384
398,2023-08-25T13:00:00.000000000,138.45016,37.746746,0.0,0.0,-0.04900579,0.22621985
398,2023-08-25T14:00:00.000000000,138.44852,37.754704,0.0,0.0,-0.022659302,0.27879262
398,2023-08-25T15:00:00.000000000,138.44814,37.764214,0.0,0.0,0.012993965,0.31764778
398,2023-08-25T16:00:00.000000000,138.44942,37.774845,0.0,0.0,0.062485296,0.34473532
398,2023-08-25T17:00:00.000000000,138.45276,37.78625,0.0,0.0,0.11475325,0.36352077
398,2023-08-25T18:00:00.000000000,138.4584,37.798103,0.0,0.0,0.17738868,0.3692258
398,2023-08-25T19:00:00.000000000,138.46654,37.809902,0.0,0.0,0.23580056,0.35554743
398,2023-08-25T20:00:00.000000000,138.47696,37.82112,0.0,0.0,0.28655696,0.33004624
398,2023-08-25T21:00:00.000000000,138.48923,37.83145,0.0,0.0,0.32311165,0.2992268
398,2023-08-25T22:00:00.000000000,138.50262,37.840714,0.0,0.0,0.32607326,0.26347843
398,2023-08-25T23:00:00.000000000,138.5155,37.848904,0.0,0.0,0.2962155,0.23382008
398,2023-08-26T00:00:00.000000000,138.52702,37.85615,0.0,0.0,0.25660735,0.20601292
398,2023-08-26T01:00:00.000000000,138.53676,37.862473,0.0,0.0,0.20728944,0.17632213
398,2023-08-26T02:00:00.000000000,138.54451,37.867874,0.0,0.0,0.16050135,0.15023386
398,2023-08-26T03:00:00.000000000,138.5503,37.872578,0.0,0.0,0.11049816,0.13612226
398,2023-08-26T04:00:00.000000000,138.55414,37.876984,0.0,0.0,0.06636839,0.13575824
398,2023-08-26T05:00:00.000000000,138.55626,37.88155,0.0,0.0,0.027855966,0.14904888
398,2023-08-26T06:00:00.000000000,138.55693,37.886696,0.0,0.0,-0.0019961174,0.17476359
398,2023-08-26T07:00:00.000000000,138.55653,37.892765,0.0,0.0,-0.022684803,0.2076285
398,2023-08-26T08:00:00.000000000,138.55547,37.9,0.0,0.0,-0.030751234,0.24875036
398,2023-08-26T09:00:00.000000000,138.55446,37.908512,0.0,0.0,-0.014084732,0.28504938
398,2023-08-26T10:00:00.000000000,138.55435,37.91811,0.0,0.0,0.018070621,0.31233186
398,2023-08-26T11:00:00.000000000,138.55568,37.928333,0.0,0.0,0.055723336,0.31958342
398,2023-08-26T12:00:00.000000000,138.55853,37.938595,0.0,0.0,0.092890926,0.31017894
398,2023-08-26T13:00:00.000000000,138.563,37.948254,0.0,0.0,0.135717,0.27646127
398,2023-08-26T14:00:00.000000000,138.56905,37.95678,0.0,0.0,0.16711357,0.23938847
398,2023-08-26T15:00:00.000000000,138.57613,37.964222,0.0,0.0,0.18179238,0.21226089
398,2023-08-26T16:00:00.000000000,138.58388,37.97082,0.0,0.0,0.20027518,0.1902077
398,2023-08-26T17:00:00.000000000,138.59239,37.976963,0.0,0.0,0.22088869,0.1892226
398,2023-08-26T18:00:00.000000000,138.60162,37.983017,0.0,0.0,0.23359652,0.18338753
398,2023-08-26T19:00:00.000000000,138.61127,37.988876,0.0,0.0,0.23815034,0.17622575
398,2023-08-26T20:00:00.000000000,138.62096,37.99451,0.0,0.0,0.23411433,0.16985027
398,2023-08-26T21:00:00.000000000,138.63031,38.0,0.0,0.0,0.21908179,0.16786696
398,2023-08-26T22:00:00.000000000,138.63882,38.00557,0.0,0.0,0.18906002,0.1772666
398,2023-08-26T23:00:00.000000000,138.64613,38.011566,0.0,0.0,0.16017948,0.19687013
398,2023-08-27T00:00:00.000000000,138.65237,38.01822,0.0,0.0,0.13911694,0.21779537
398,2023-08-27T01:00:00.000000000,138.65778,38.025528,0.0,0.0,0.118785925,0.23688288
398,2023-08-27T02:00:00.000000000,138.66235,38.03344,0.0,0.0,0.099999,0.2550762
398,2023-08-27T03:00:00.000000000,138.66624,38.041855,0.0,0.0,0.0874583,0.26653096
398,2023-08-27T04:00:00.000000000,138.66972,38.05038,0.0,0.0,0.080191165,0.25590464
398,2023-08-27T05:00:00.000000000,138.67282,38.058624,0.0,0.0,0.06796655,0.25094715
398,2023-08-27T06:00:00.000000000,138.67546,38.06677,0.0,0.0,0.05787257,0.25127107
398,2023-08-27T07:00:00.000000000,138.67776,38.07496,0.0,0.0,0.05326524,0.2545123
398,2023-08-27T08:00:00.000000000,138.67992,38.083298,0.0,0.0,0.05066398,0.26197356
398,2023-08-27T09:00:00.000000000,138.68192,38.091763,0.0,0.0,0.04518416,0.25946295
398,2023-08-27T10:00:00.000000000,138.68369,38.100044,0.0,0.0,0.039509412,0.24873568
398,2023-08-27T11:00:00.000000000,138.68529,38.10796,0.0,0.0,0.03840362,0.23665366
398,2023-08-27T12:00:00.000000000,138.68701,38.115498,0.0,0.0,0.048294447,0.22608595
398,2023-08-27T13:00:00.000000000,138.68912,38.122715,0.0,0.0,0.056074046,0.2172702
398,2023-08-27T14:00:00.000000000,138.69144,38.129673,0.0,0.0,0.057645746,0.21021743
398,2023-08-27T15:00:00.000000000,138.69382,38.136433,0.0,0.0,0.058333643,0.20564969
398,2023-08-27T16:00:00.000000000,138.6963,38.143066,0.0,0.0,0.065120526,0.2028777
398,2023-08-27T17:00:00.000000000,138.69919,38.149586,0.0,0.0,0.0792644,0.19838701
398,2023-08-27T18:00:00.000000000,138.70277,38.155933,0.0,0.0,0.10046293,0.19198833
398,2023-08-27T19:00:00.000000000,138.70728,38.162094,0.0,0.0,0.12535854,0.18685625
398,2023-08-27T20:00:00.000000000,138.71266,38.16807,0.0,0.0,0.14121436,0.18102151
398,2023-08-27T21:00:00.000000000,138.71843,38.173916,0.0,0.0,0.13971044,0.17892335
398,2023-08-27T22:00:00.000000000,138.72412,38.17995,0.0,0.0,0.13732648,0.19715045
398,2023-08-27T23:00:00.000000000,138.72969,38.186512,0.0,0.0,0.13369516,0.20701084
399,2023-08-24T23:00:00.000000000,138.70491,37.555668,0.0,0.0,0.29935166,0.22796728
399,2023-08-25T00:00:00.000000000,138.71269,37.559383,0.0,0.0,0.32279474,0.23305579
399,2023-08-25T01:00:00.000000000,,,,,,
399,2023-08-25T02:00:00.000000000,,,,,,
399,2023-08-25T03:00:00.000000000,,,,,,
399,2023-08-25T04:00:00.000000000,,,,,,
399,2023-08-25T05:00:00.000000000,,,,,,
399,2023-08-25T06:00:00.000000000,,,,,,
399,2023-08-25T07:00:00.000000000,,,,,,
399,2023-08-25T08:00:00.000000000,,,,,,
399,2023-08-25T09:00:00.000000000,,,,,,
399,2023-08-25T10:00:00.000000000,,,,,,
399,2023-08-25T11:00:00.000000000,,,,,,
399,2023-08-25T12:00:00.000000000,,,,,,
399,2023-08-25T13:00:00.000000000,,,,,,
399,2023-08-25T14:00:00.000000000,,,,,,
399,2023-08-25T15:00:00.000000000,,,,,,
399,2023-08-25T16:00:00.000000000,,,,,,
399,2023-08-25T17:00:00.000000000,,,,,,
399,2023-08-25T18:00:00.000000000,,,,,,
399,2023-08-25T19:00:00.000000000,,,,,,
399,2023-08-25T20:00:00.000000000,,,,,,
399,2023-08-25T21:00:00.000000000,,,,,,
399,2023-08-25T22:00:00.000000000,,,,,,
399,2023-08-25T23:00:00.000000000,,,,,,
399,2023-08-26T00:00:00.000000000,,,,,,
399,2023-08-26T01:00:00.000000000,,,,,,
399,2023-08-26T02:00:00.000000000,,,,,,
399,2023-08-26T03:00:00.000000000,,,,,,
399,2023-08-26T04:00:00.000000000,,,,,,
399,2023-08-26T05:00:00.000000000,,,,,,
399,2023-08-26T06:00:00.000000000,,,,,,
399,2023-08-26T07:00:00.000000000,,,,,,
399,2023-08-26T08:00:00.000000000,,,,,,
399,2023-08-26T09:00:00.000000000,,,,,,
399,2023-08-26T10:00:00.000000000,,,,,,
399,2023-08-26T11:00:00.000000000,,,,,,
399,2023-08-26T12:00:00.000000000,,,,,,
399,2023-08-26T13:00:00.000000000,,,,,,
399,2023-08-26T14:00:00.000000000,,,,,,
399,2023-08-26T15:00:00.000000000,,,,,,
399,2023-08-26T16:00:00.000000000,,,,,,
399,2023-08-26T17:00:00.000000000,,,,,,
399,2023-08-26T18:00:00.000000000,,,,,,
399,2023-08-26T19:00:00.000000000,,,,,,
399,2023-08-26T20:00:00.000000000,,,,,,
399,2023-08-26T21:00:00.000000000,,,,,,
399,2023-08-26T22:00:00.000000000,,,,,,
399,2023-08-26T23:00:00.000000000,,,,,,
399,2023-08-27T00:00:00.000000000,,,,,,
399,2023-08-27T01:00:00.000000000,,,,,,
399,2023-08-27T02:00:00.000000000,,,,,,
399,2023-08-27T03:00:00.000000000,,,,,,
399,2023-08-27T04:00:00.000000000,,,,,,
399,2023-08-27T05:00:00.000000000,,,,,,
399,2023-08-27T06:00:00.000000000,,,,,,
399,2023-08-27T07:00:00.000000000,,,,,,
399,2023-08-27T08:00:00.000000000,,,,,,
399,2023-08-27T09:00:00.000000000,,,,,,
399,2023-08-27T10:00:00.000000000,,,,,,
399,2023-08-27T11:00:00.000000000,,,,,,
399,2023-08-27T12:00:00.000000000,,,,,,
399,2023-08-27T13:00:00.000000000,,,,,,
399,2023-08-27T14:00:00.000000000,,,,,,
399,2023-08-27T15:00:00.000000000,,,,,,
399,2023-08-27T16:00:00.000000000,,,,,,
399,2023-08-27T17:00:00.000000000,,,,,,
399,2023-08-27T18:00:00.000000000,,,,,,
399,2023-08-27T19:00:00.000000000,,,,,,
399,2023-08-27T20:00:00.000000000,,,,,,
399,2023-08-27T21:00:00.000000000,,,,,,
399,2023-08-27T22:00:00.000000000,,,,,,
399,2023-08-27T23:00:00.000000000,,,,,,
400,2023-08-24T23:00:00.000000000,138.42337,37.519585,0.0,0.0,0.24014209,0.29619148
400,2023-08-25T00:00:00.000000000,138.43312,37.52928,0.0,0.0,0.2394888,0.30232066
400,2023-08-25T01:00:00.000000000,138.443,37.539047,0.0,0.0,0.24736275,0.2982129
400,2023-08-25T02:00:00.000000000,138.4532,37.54846,0.0,0.0,0.25586203,0.27570686
400,2023-08-25T03:00:00.000000000,138.46355,37.556965,0.0,0.0,0.25011602,0.239787
400,2023-08-25T04:00:00.000000000,138.47339,37.564285,0.0,0.0,0.22688636,0.20158924
400,2023-08-25T05:00:00.000000000,138.48218,37.57048,0.0,0.0,0.19688539,0.17322221
400,2023-08-25T06:00:00.000000000,138.48975,37.57588,0.0,0.0,0.1677655,0.15496913
400,2023-08-25T07:00:00.000000000,138.49619,37.580887,0.0,0.0,0.14212406,0.1536297
400,2023-08-25T08:00:00.000000000,138.50146,37.586044,0.0,0.0,0.108364396,0.16633521
400,2023-08-25T09:00:00.000000000,138.50525,37.59185,0.0,0.0,0.06589414,0.19989981
400,2023-08-25T10:00:00.000000000,138.50748,37.598846,0.0,0.0,0.035028055,0.24125215
400,2023-08-25T11:00:00.000000000,138.50868,37.60712,0.0,0.0,0.019933637,0.27783197
400,2023-08-25T12:00:00.000000000,138.50952,37.616566,0.0,0.0,0.021264348,0.31339335
400,2023-08-25T13:00:00.000000000,138.51094,37.62714,0.0,0.0,0.055933952,0.3483777
400,2023-08-25T14:00:00.000000000,138.51355,37.63879,0.0,0.0,0.07665552,0.37855655
400,2023-08-25T15:00:00.000000000,138.51697,37.65139,0.0,0.0,0.09671974,0.40559182
400,2023-08-25T16:00:00.000000000,138.5214,37.664806,0.0,0.0,0.12945397,0.42791334
400,2023-08-25T17:00:00.000000000,138.52722,37.6788,0.0,0.0,0.1653072,0.4377217
400,2023-08-25T18:00:00.000000000,138.53462,37.692966,0.0,0.0,0.20889306,0.43687242
400,2023-08-25T19:00:00.000000000,138.54369,37.706905,0.0,0.0,0.24526651,0.41857454
400,2023-08-25T20:00:00.000000000,138.55417,37.720116,0.0,0.0,0.27687824,0.38826802
400,2023-08-25T21:00:00.000000000,138.5656,37.73228,0.0,0.0,0.28664753,0.35186845
400,2023-08-25T22:00:00.000000000,138.57727,37.743263,0.0,0.0,0.28477624,0.31523284
400,2023-08-25T23:00:00.000000000,138.58871,37.753086,0.0,0.0,0.2715327,0.28281328
400,2023-08-26T00:00:00.000000000,138.59955,37.761917,0.0,0.0,0.25449106,0.2543564
400,2023-08-26T01:00:00.000000000,138.6095,37.769722,0.0,0.0,0.22552384,0.21728729
400,2023-08-26T02:00:00.000000000,138.61815,37.776382,0.0,0.0,0.18896008,0.18489847
400,2023-08-26T03:00:00.000000000,138.62508,37.78214,0.0,0.0,0.13651796,0.16460663
400,2023-08-26T04:00:00.000000000,138.62979,37.787422,0.0,0.0,0.079799265,0.16008312
400,2023-08-26T05:00:00.000000000,138.63225,37.792797,0.0,0.0,0.02782056,0.17524841
400,2023-08-26T06:00:00.000000000,138.6328,37.798832,0.0,0.0,-0.00989854,0.2041209
400,2023-08-26T07:00:00.000000000,138.6321,37.805904,0.0,0.0,-0.028579295,0.2411321
400,2023-08-26T08:00:00.000000000,138.63078,37.814304,0.0,0.0,-0.0381642,0.2886795
400,2023-08-26T09:00:00.000000000,138.62941,37.824184,0.0,0.0,-0.0258954,0.33112496
400,2023-08-26T10:00:00.000000000,138.62885,37.835247,0.0,0.0,0.004736211,0.35756603
400,2023-08-26T11:00:00.000000000,138.62935,37.847095,0.0,0.0,0.025297552,0.37834752
400,2023-08-26T12:00:00.000000000,138.63074,37.85958,0.0,0.0,0.049017157,0.39577147
400,2023-08-26T13:00:00.000000000,138.6334,37.872288,0.0,0.0,0.09290318,0.38487303
400,2023-08-26T14:00:00.000000000,138.6378,37.884666,0.0,0.0,0.1309432,0.37614602
400,2023-08-26T15:00:00.000000000,138.64352,37.897095,0.0,0.0,0.15502167,0.3951364
400,2023-08-26T16:00:00.000000000,138.65056,37.910213,0.0,0.0,0.20004846,0.4206579
400,2023-08-26T17:00:00.000000000,138.65955,37.9239,0.0,0.0,0.24817556,0.42127636
400,2023-08-26T18:00:00.000000000,138.67023,37.93729,0.0,0.0,0.27957836,0.3980309
400,2023-08-26T19:00:00.000000000,138.68192,37.94981,0.0,0.0,0.2954597,0.36797696
400,2023-08-26T20:00:00.000000000,138.69414,37.961395,0.0,0.0,0.30477235,0.34013167
400,2023-08-26T21:00:00.000000000,138.7066,37.972137,0.0,0.0,0.30578157,0.31681082
400,2023-08-26T22:00:00.000000000,138.71896,37.982224,0.0,0.0,0.2962635,0.3011407
400,2023-08-26T23:00:00.000000000,138.73094,37.99192,0.0,0.0,0.28551897,0.2944938
400,2023-08-27T00:00:00.000000000,138.74245,38.001465,0.0,0.0,0.27135557,0.29320118
400,2023-08-27T01:00:00.000000000,138.75319,38.011017,0.0,0.0,0.2449645,0.29483184
400,2023-08-27T02:00:00.000000000,138.76288,38.020546,0.0,0.0,0.22229524,0.29166058
400,2023-08-27T03:00:00.000000000,138.77173,38.029823,0.0,0.0,0.20530018,0.27634734
400,2023-08-27T04:00:00.000000000,138.77971,38.038483,0.0,0.0,0.17633675,0.25113797
400,2023-08-27T05:00:00.000000000,138.78624,38.04646,0.0,0.0,0.13107456,0.23746046
400,2023-08-27T06:00:00.000000000,138.79095,38.054188,0.0,0.0,0.08750484,0.23996106
400,2023-08-27T07:00:00.000000000,138.79396,38.062157,0.0,0.0,0.050454944,0.25571156
400,2023-08-27T08:00:00.000000000,138.79552,38.070763,0.0,0.0,0.017360559,0.28200698
400,2023-08-27T09:00:00.000000000,138.79587,38.08028,0.0,0.0,-0.0056162034,0.3125531
400,2023-08-27T10:00:00.000000000,138.79541,38.09078,0.0,0.0,-0.020157173,0.33946157
400,2023-08-27T11:00:00.000000000,138.79457,38.102116,0.0,0.0,-0.020451883,0.36515287
400,2023-08-27T12:00:00.000000000,138.79404,38.114246,0.0,0.0,-0.00027978356,0.38797626
400,2023-08-27T13:00:00.000000000,138.79453,38.127033,0.0,0.0,0.032231525,0.40442783
400,2023-08-27T14:00:00.000000000,138.7964,38.140232,0.0,0.0,0.06668626,0.41207725
400,2023-08-27T15:00:00.000000000,138.7996,38.153633,0.0,0.0,0.096999876,0.41661742
400,2023-08-27T16:00:00.000000000,138.80408,38.167202,0.0,0.0,0.12911865,0.4221984
400,2023-08-27T17:00:00.000000000,138.80986,38.180786,0.0,0.0,0.16073947,0.4133369
400,2023-08-27T18:00:00.000000000,138.81696,38.193966,0.0,0.0,0.19293137,0.39547074
400,2023-08-27T19:00:00.000000000,138.82535,38.206524,0.0,0.0,0.22306524,0.373749
400,2023-08-27T20:00:00.000000000,138.83485,38.218334,0.0,0.0,0.24377619,0.34691122
400,2023-08-27T21:00:00.000000000,138.84488,38.22924,0.0,0.0,0.24502543,0.3191978
400,2023-08-27T22:00:00.000000000,138.85486,38.239418,0.0,0.0,0.23819117,0.30473182
400,2023-08-27T23:00:00.000000000,138.86441,38.249104,0.0,0.0,0.22664648,0.29258895
401,2023-08-24T23:00:00.000000000,138.70491,37.555668,0.0,0.0,0.29935166,0.22796728
401,2023-08-25T00:00:00.000000000,138.71269,37.559383,0.0,0.0,0.32279474,0.23305579
401,2023-08-25T01:00:00.000000000,,,,,,
401,2023-08-25T02:00:00.000000000,,,,,,
401,2023-08-25T03:00:00.000000000,,,,,,
401,2023-08-25T04:00:00.000000000,,,,,,
401,2023-08-25T05:00:00.000000000,,,,,,
401,2023-08-25T06:00:00.000000000,,,,,,
401,2023-08-25T07:00:00.000000000,,,,,,
401,2023-08-25T08:00:00.000000000,,,,,,
